ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
75179761,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,NOT AVAILABLE,500 W 4TH STREET 4TH FLOOR,79761,2524660266,TRUE,23,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://continuecare.org/odessa/,23,NOT AVAILABLE,TRUE
6770503,LAFAYETTE GENERAL SURGICAL HOSPITAL,NOT AVAILABLE,1000 W PINHOOK RD STE 100,70503,4056026500,TRUE,10,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.lgsh.us,10,NOT AVAILABLE,TRUE
13128533,NAVAL HEALTH CLINIC CHERRY POINT,NOT AVAILABLE,BEAUFORT ROAD BUILDING 4385,28533,8178044400,TRUE,0,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/19,http://www.med.navy.mil/sites/cpoint/pages/default.aspx,0,NOT AVAILABLE,TRUE
5673139,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SPECIALTY,NOT AVAILABLE,8100 SOUTH WALKER SUITE C,73139,3189321770,TRUE,14,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,http://www.ocomhospital.com,9,NOT AVAILABLE,TRUE
137076012,KINDRED REHABILITATION HOSPITAL ARLINGTON,REHABCARE PHYSICAL REHABILITATION,2601 WEST RANDOL MILL ROAD UNIT 101,76012,3184254096,TRUE,24,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,1/9/17,http://www.texasrehabarlington.com/,24,NOT AVAILABLE,TRUE
17971019,SPECIALTY REHABILITATION HOSPITAL OF COUSHATTA,NOT AVAILABLE,1110 RINGGOLD AVE STE B,71019,0,TRUE,12,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.specialtyhealthcare.com,12,NOT AVAILABLE,TRUE
15271101,PROMISE HOSPITAL OF LOUISIANA-SHREVEPORT CAMPUS,NOT AVAILABLE,1800 IRVING PL STE 100,71101,7402834799,TRUE,146,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.promise-shreveport.com,146,NOT AVAILABLE,TRUE
16548235,SELECT SPECIALTY HOSPITAL - NORTHWEST DETROIT,NOT AVAILABLE,6071 WEST OUTER DRIVE 7TH FLOOR,48235,7657515253,TRUE,36,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.selectspecialtyhospitals.com/company/locations/northwe stdetroit.aspx,36,NOT AVAILABLE,TRUE
125443952,ACUITY SPECIALTY OHIO VALLEY,NOT AVAILABLE,380 SUMMIT AVENUE 3RD FLOOR,43952,2198525305,TRUE,24,http://publicapps.odh.ohio.gov/eid/default.aspx,9/14/16,http://steubenville.acuityhealthcare.ccgproof.com/,24,NOT AVAILABLE,TRUE
847303,CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,NOT AVAILABLE,2401 W UNIVERSITY AVE 8TH FL,47303,8145347300,TRUE,16,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,http://www.amgmuncie.com/,16,NOT AVAILABLE,TRUE
8246320,KINDRED HOSPITAL NORTHWEST INDIANA,NOT AVAILABLE,5454 HOHMAN AVE 5TH FL,46320,5702083310,TRUE,215,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,http://www.khnwindiana.com,215,NOT AVAILABLE,TRUE
2115905,SELECT SPECIALTY HOSPITAL JOHNSTOWN,NOT AVAILABLE,320 MAIN STREET THIRD FLOOR,15905,6022392716,TRUE,39,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://johnstown.selectspecialtyhospitals.com/,39,NOT AVAILABLE,TRUE
718764,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,KINDRED HOSPITAL - WYOMING VALLEY,575 NORTH RIVER STREET 7TH FLOOR,18764,2193927790,TRUE,36,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-wilkes-barre/,36,NOT AVAILABLE,TRUE
64985006,BANNER GOOD SAMARITAN MEDICAL CENTER,NOT AVAILABLE,1300 NORTH 12TH STREET SUITE 404,85006,5048269500,TRUE,0,http://www.azdhs.gov/als/databases/,8/11/19,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
11646312,REGENCY HOSPITAL OF NORTHWEST INDIANA,NOT AVAILABLE,4321 FIR ST 4TH FL,46312,8047645290,TRUE,220,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,http://www.regencyhospital.com/company/locations/indiananorthwest- indiana.aspx,220,NOT AVAILABLE,TRUE
164370043,ST. BERNARD PARISH HOSPITAL,NOT AVAILABLE,8000 WEST JUDGE PEREZ DRIVE STE 1600,70043,6318623100,TRUE,0,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,NOT AVAILABLE,40,NOT AVAILABLE,TRUE
8623114,SHELTERING ARMS HOSPITAL SOUTH,NOT AVAILABLE,13700 ST. FRANCIS BOULEVARD SUITE 400,23114,4794413960,TRUE,28,http://www.vhi.org,11/27/19,http://www.shelteringarms.com/,28,NOT AVAILABLE,TRUE
12611787,ST. CATHERINE OF SIENA MEDICAL CENTER,NOT AVAILABLE,50 ROUTE 25 A,11787,4793144900,TRUE,306,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/19,http://stcatherines.chsli.org/,306,NOT AVAILABLE,TRUE
61972901,SELECT SPECIALTY HOSPITAL - FORT SMITH INC.,NOT AVAILABLE,1001 TOWSON AVENUE SIXTH FLOOR,72901,0,TRUE,34,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,34,NOT AVAILABLE,TRUE
62272903,CHRISTUS DUBUIS OF FORTH SMITH,NOT AVAILABLE,7301 ROGERS AVENUE 4TH FLOOR,72903,0,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,25,NOT AVAILABLE,TRUE
1348532,SELECT SPECIALTY HOSPITAL - FLINT,NOT AVAILABLE,401 S BALLENGER 5TH FLOOR,48532,0,TRUE,26,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.selectspecialtyhospitals.com/company/locations/flint.aspx,26,NOT AVAILABLE,TRUE
11148341,SELECT SPECIALTY HOSPITAL - PONTIAC,NOT AVAILABLE,44405 WOODWARD AVENUE 8TH FLOOR,48341,0,TRUE,30,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.selectspecialtyhospitals.com/company/locations/pontiac. aspx,30,NOT AVAILABLE,TRUE
9249442,SELECT SPECIALTY HOSPITAL - MUSKEGON,GREAT LAKES SPECIALTY HOSPITAL - MUSKEGON,1700 CLINTON STREET 2 AND 3 S FLOORS,49442,0,TRUE,31,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.selectmedical.com,31,NOT AVAILABLE,TRUE
749016,SELECT SPECIALTY HOSPITAL - BATTLE CREEK,NOT AVAILABLE,300 NORTH AVENUE 6TH FLOOR,49016,0,TRUE,25,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.selectspecialtyhospitals.com/company/locations/battlecre ek.aspx,25,NOT AVAILABLE,TRUE
30511714,ST JOHN'S EPISCOPAL HOSPITAL SOUTH SHORE,NOT AVAILABLE,700 HICKSVILLE RD STE 210,11714,0,TRUE,0,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/19,http://www.ehs.org/,257,NOT AVAILABLE,TRUE
10412511,VA MEDICAL CENTER - CASTLE POINT CAMPUS,NOT AVAILABLE,100 NEW YORK 9D,12511,0,TRUE,0,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/19,http://www.hudsonvalley.va.gov/,250,NOT AVAILABLE,TRUE
17848602,SELECT SPECIALTY HOSPITAL - SAGINAW,NOT AVAILABLE,1447 N HARRISON 7TH & 8TH FLOOR,48602,3054165700,TRUE,32,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://saginaw.selectspecialtyhospitals.com/,32,NOT AVAILABLE,TRUE
14548197,SELECT SPECIALTY HOSPITAL - ANN ARBOR,NOT AVAILABLE,5301 E HURON RIVER DR 7TH FL,48197,4405633400,TRUE,36,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.selectspecialtyhospitals.com/company/locations/annarbo r.aspx,36,NOT AVAILABLE,TRUE
34733128,SELECT SPECIALTY HOSPITAL-MIAMI,NOT AVAILABLE,955 NW 3RD ST 8TH FLOOR,33128,6144849600,TRUE,47,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.selectspecialtyhospitals.com/company/locations/miami.aspx,47,NOT AVAILABLE,TRUE
8144084,GLENBEIGH,NOT AVAILABLE,2863 STATE ROUTE 45,44084,7179754502,TRUE,114,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.glenbeigh.com,114,NOT AVAILABLE,TRUE
124543201,OHIOHEALTH REHABILITATION HOSPITAL,NOT AVAILABLE,1087 DENNISON AVENUE 4TH FLOOR,43201,4028840006,TRUE,74,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.ohiohealth-rehab.com/,74,NOT AVAILABLE,TRUE
28943055,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,NOT AVAILABLE,2000 TAMARACK ROAD 2ND FLOOR,43055,6012888510,TRUE,35,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://southeastohio.selectspecialtyhospitals.com/,35,NOT AVAILABLE,TRUE
106568123,MADONNA REHABILITATION SPECIALTY HOSPITAL,NOT AVAILABLE,2500 BELLEVUE MEDICAL CENTER DRIVE 4TH FLOOR,68123,6013518023,TRUE,32,http://dhhs.ne.gov/publichealth/documents/hospital%20roster.pdf,8/16/16,www.madonna.org,32,NOT AVAILABLE,TRUE
5639401,REGENCY HOSPITAL OF HATTIESBURG,NOT AVAILABLE,6051 U.S. HWY 49 5TH FLOOR,39401,5052544503,TRUE,33,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/19,http://www.regencyhospital.com/company/locations/mississippi-hattiesburg.aspx,33,NOT AVAILABLE,TRUE
9939193,WHITFIELD MEDICAL/SURGICAL HOSPITAL,NOT AVAILABLE,OAK CIRCLE BUILDING 60,39193,3308414750,TRUE,32,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/19,http://www.msh.state.ms.us/tour/wmsh.htm,32,NOT AVAILABLE,TRUE
7587108,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,NOT AVAILABLE,5400 GIBSON BOULEVARD SE 4TH FLOOR,87108,0,TRUE,34,http://providersearch.health.state.nm.us/,8/9/19,https://albuquerque.havenbehavioral.com/,34,NOT AVAILABLE,TRUE
29444484,SELECT SPECIALTY HOSPITAL WARREN CAMPUS,NOT AVAILABLE,667 EASTLAND AVE SE 5TH FLOOR,44484,0,TRUE,25,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://warren.selectspecialtyhospitals.com/,25,NOT AVAILABLE,TRUE
8085704,SONORA BEHAVIORAL HEALTH HOSPITAL (HOSP-PSY),NOT AVAILABLE,6050 NORTH CORONA RD SUITE 3,85704,6186432361,TRUE,70,http://www.azdhs.gov/als/databases/,8/11/19,http://www.acadiahealthcare.com/,70,NOT AVAILABLE,TRUE
113789423,MINDEN FAMILY MEDICINE AND COMPLETE CARE,NOT AVAILABLE,1649 LUCERNE ST UNIT A & B,89423,6185422146,TRUE,0,http://dpbh.nv.gov/,1/7/15,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
15862859,HAMILTON MEMORIAL HOSPITAL DISTRICT,NOT AVAILABLE,611 S MARSHALL AVENUE,62859,6182733361,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.hmhospital.org,25,NOT AVAILABLE,TRUE
16362832,MARSHALL BROWNING HOSPITAL,NOT AVAILABLE,900 NORTH WASHINGTON STREET,62832,8158752811,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.mbhdq.com,25,NOT AVAILABLE,TRUE
15662930,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,NOT AVAILABLE,1201 PINE STREET,62930,3094493321,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.ferrellhosp.org,25,NOT AVAILABLE,TRUE
16961356,PERRY MEMORIAL HOSPITAL,NOT AVAILABLE,530 PARK AVENUE EAST,61356,6184432177,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.perry-memorial.org,25,NOT AVAILABLE,TRUE
16261747,HOPEDALE MEDICAL COMPLEX,NOT AVAILABLE,107 TREMONT STREET,61747,3098334101,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.hopedalemc.com,25,NOT AVAILABLE,TRUE
18162286,SPARTA COMMUNITY HOSPITAL,NOT AVAILABLE,818 E BROADWAY,62286,4056108585,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.spartahospital.com,25,NOT AVAILABLE,TRUE
4461455,MC DONOUGH DISTRICT HOSPITAL,NOT AVAILABLE,525 EAST GRANT STREET,61455,4056046109,TRUE,95,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.mdh.org,95,NOT AVAILABLE,TRUE
2973110,ALLIANCEHEALTH MIDWEST,MIDWEST REGIONAL MEDICAL CENTER,2825 PARKLAWN DRIVE,73110,8153382500,TRUE,255,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,http://myalliancehealth.com/,255,LEVEL III,TRUE
2173112,INTEGRIS DEACONESS,DEACONESS HOSPITAL,5501 NORTH PORTLAND AVENUE,73112,9186825501,TRUE,238,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,http://myalliancehealth.com/,238,LEVEL III,TRUE
8560098,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,NOT AVAILABLE,3701 DOTY ROAD,60098,4057561404,TRUE,135,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.centegra.org,135,LEVEL II,TRUE
2274401,SAINT FRANCIS HOSPITAL MUSKOGEE,EASTAR HEALTH SYSTEM MAIN CAMPUS,300 ROCKEFELLER DRIVE,74401,6305273000,TRUE,320,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,http://www.eastarhealth.com,320,LEVEL III,TRUE
4673052,LINDSAY MUNICIPAL HOSPITAL,NOT AVAILABLE,1305 WEST CHEROKEE,73052,6054721110,TRUE,26,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,NOT AVAILABLE,26,LEVEL IV,TRUE
11060540,EDWARD HOSPITAL,NOT AVAILABLE,801 SOUTH WASHINGTON,60540,9186638183,TRUE,349,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.edward.org,349,LEVEL II,TRUE
5357469,COMMUNITY MEMORIAL HOSPITAL,NOT AVAILABLE,111 WEST 10TH AVENUE,57469,6053536200,TRUE,25,https://apps.sd.gov/ph04lassnet/rptph04licenselist.aspx,8/10/19,http://www.redfield-sd.com/hospital.html,25,TRH,TRUE
131774145,PAM SPECIALTY HOSPITAL OF TULSA,NOT AVAILABLE,3219 SOUTH 79TH EAST AVENUE,74145,6184393761,TRUE,60,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,http://postacutemedical.com/,60,NOT AVAILABLE,TRUE
457350,HURON REGIONAL MEDICAL CENTER,NOT AVAILABLE,172 FOURTH STREET SOUTHEAST,57350,6186622131,TRUE,25,https://apps.sd.gov/ph04lassnet/rptph04licenselist.aspx,8/10/19,http://www.huronregional.org,25,CTH,TRUE
15362812,FRANKLIN HOSPITAL,NOT AVAILABLE,201 BAILEY LANE,62812,6189431000,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.franklinhospital.net,25,NOT AVAILABLE,TRUE
18362839,CLAY COUNTY HOSPITAL,NOT AVAILABLE,911 STACY BURK DRIVE,62839,4056028100,TRUE,18,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.claycountyhospital.org,18,NOT AVAILABLE,TRUE
17662439,LAWRENCE COUNTY MEMORIAL HOSPITAL,NOT AVAILABLE,2200 W STATE ST,62439,2178543141,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.lcmhosp.org,25,NOT AVAILABLE,TRUE
173159,COMMUNITY HOSPITAL,NOT AVAILABLE,3100 SW 89TH S,73159,9072245205,TRUE,49,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,https://communityhospitalokc.com/,45,LEVEL IV,TRUE
17962626,CARLINVILLE AREA HOSPITAL,NOT AVAILABLE,20733 N BROAD STREET,62626,9078747000,TRUE,25,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.cahcare.com,25,NOT AVAILABLE,TRUE
599664,PROVIDENCE SEWARD MEDICAL CENTER,NOT AVAILABLE,417 1ST AVENUE,99664,6156662147,TRUE,46,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,www.providence.org/alaska/default.htm,46,LEVEL IV,TRUE
1999929,WRANGELL MEDICAL CENTER,NOT AVAILABLE,310 BENNET STREET,99929,9013698100,TRUE,22,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,http://www.wrangellmedicalcenter.com/,22,LEVEL IV,TRUE
8437083,MACON COUNTY GENERAL HOSPITAL,NOT AVAILABLE,204 MEDICAL DRIVE,37083,3026453300,TRUE,25,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.mcgh.net,25,NOT AVAILABLE,TRUE
8938118,DELTA MEDICAL CENTER,NOT AVAILABLE,3000 GETWELL ROAD,38118,7314255000,TRUE,223,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.deltamedcenter.com,223,NOT AVAILABLE,TRUE
919958,BEEBE MEDICAL CENTER,BEEBE,424 SAVANNAH RD,19958,4236341200,TRUE,210,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,8/14/19,http://www.beebemed.org/index.cfm,210,LEVEL III,TRUE
8238301,JACKSON - MADISON COUNTY GENERAL HOSPITAL,NOT AVAILABLE,620 SKYLINE DRIVE,38301,4066518800,TRUE,635,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.wth.org/locations/page/jackson-madison-co-general,792,NOT AVAILABLE,TRUE
7637403,SISKIN HOSPITAL FOR PHYSICAL REHABILITATION,NOT AVAILABLE,ONE SISKIN PLAZA,37403,0,TRUE,80,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.siskinrehab.org,88,NOT AVAILABLE,TRUE
4759102,ADVANCED CARE HOSPITAL OF MONTANA,NOT AVAILABLE,3528 GABEL ROAD,59102,9315892121,TRUE,40,http://dphhs.mt.gov/qad/healthcarefacilitieslist,8/9/19,http://www.achm.ernesthealth.com,40,NOT AVAILABLE,TRUE
819805,ST. FRANCIS HOSPITAL,ST. FRANCIS,701 N CLAYTON ST,19805,9317832000,TRUE,224,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,8/14/19,http://www.stfrancishealthcare.org,224,LEVEL III,TRUE
5537096,PERRY COMMUNITY HOSPITAL,NOT AVAILABLE,2718 SQUIRREL HOLLOW DRIVE,37096,7315743000,TRUE,53,https://apps.health.tn.gov/facilitylistings,8/10/19,NOT AVAILABLE,53,NOT AVAILABLE,TRUE
5738501,COOKEVILLE REGIONAL MEDICAL CENTER,NOT AVAILABLE,1 MEDICAL CENTER BOULEVARD,38501,3163004000,TRUE,247,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.crmchealth.org,247,NOT AVAILABLE,TRUE
18138301,WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL,WEST TENNESSEE REHABILITATION HOSPITAL LLC,616 WEST FORREST AVENUE,38301,7852298200,TRUE,48,https://apps.health.tn.gov/facilitylistings,8/10/19,NOT AVAILABLE,48,NOT AVAILABLE,TRUE
267002,KANSAS MEDICAL CENTER LLC,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,67002,7856723211,TRUE,58,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://ksmedcenter.com/,58,NOT AVAILABLE,TRUE
10366067,ADVANTHEALTH OTTAWA RANSOM MEMORIAL HOSPITAL,RANSOM MEMORIAL HOSPITAL,1301 S MAIN STREET,66067,7857982291,TRUE,44,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.ransom.org,44,LEVEL IV,TRUE
9767748,LOGAN COUNTY HOSPITAL,THE LOGAN COUNTY HEALTHCARE FOUNDATION INC,211 CHERRY AVENUE,67748,6202722222,TRUE,71,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.logancountyhospital.org,71,NOT AVAILABLE,TRUE
9467560,NESS COUNTY HOSPITAL,NESS COUNTY HOSPITAL DISTRICT #2,312 CUSTER STREET,67560,6206634800,TRUE,63,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.nesscountyhospital.com/,63,NOT AVAILABLE,TRUE
4267846,ST CATHERINE HOSPITAL,CATHOLIC HEALTH INITIATIVES,401 EAST SPRUCE,67846,8082635500,TRUE,132,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.stcath-hosp.org,132,NOT AVAILABLE,TRUE
2667502,SUMMIT SURGICAL LLC,SUMMIT SURGICAL LLC,1818 EAST 23RD AVENUE,67502,9137744340,TRUE,10,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://summitks.com/,10,NOT AVAILABLE,TRUE
196734,CASTLE MEDICAL CENTER,NOT AVAILABLE,640 ULUKAHIKI ST,96734,7857543341,TRUE,160,https://data.hawaii.gov/health/hospitals-in-hawaii/rwns-g4bn/data,9/26/19,http://www.castlemed.org,160,NOT AVAILABLE,TRUE
15666097,F. W. HUSTON MEDICAL CENTER,JEFFERSON CO MEM HOSP INC,408 DELAWARE ST,66097,6202345221,TRUE,74,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.jcmhospital.org,74,NOT AVAILABLE,TRUE
11967752,GOVE COUNTY MEDICAL CENTER,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,67752,7852356600,TRUE,70,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.gcmc.ws,70,NOT AVAILABLE,TRUE
13067578,STAFFORD COUNTY HOSPITAL,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,67578,6202212300,TRUE,25,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.staffordcountyhospital.org,25,NOT AVAILABLE,TRUE
13466606,THE KANSAS REHABILITATION HOSPITAL,THE KANSAS REHABILITATION HOSPITAL INC,1504 SW 8TH AVENUE,66606,6203991299,TRUE,59,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.kansasrehabhospital.com,59,NOT AVAILABLE,TRUE
15767156,WILLIAM NEWTON HOSPITAL,WILLIAM NEWTON HEALTHCARE FOUNDATION INC,1300 EAST FIFTH AVENUE,67156,5026292000,TRUE,25,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.wnmh.org,25,LEVEL IV,TRUE
14267152,SUMNER COMMUNITY HOSPITAL,SUMNER REG MED CENTER,1323 NORTH A ST,67152,6702348950,TRUE,61,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.srmcks.org,61,NOT AVAILABLE,TRUE
12440232,NORTON HEALTHCARE PAVILION,NOT AVAILABLE,315 EAST BROADWAY,40232,8179606535,TRUE,264,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.nortonhealthcare.com/pavilion,264,NOT AVAILABLE,TRUE
596950,COMMONWEALTH HEALTH CENTER,NOT AVAILABLE,NAVY HILL ROAD PO BOX 409CK,96950,9723472525,TRUE,0,https://data.medicare.gov/widgets/xubh-q36u,11/18/19,http://chcc.gov.mp/,0,NOT AVAILABLE,TRUE
1276012,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,NOT AVAILABLE,800 WEST RANDOL MILL ROAD,76012,5123241000,TRUE,369,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.arlingtonmemorial.org,369,LEVEL IV,TRUE
1776227,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,NOT AVAILABLE,26791 HIGHWAY 380,76227,3617588585,TRUE,8,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://bemcataubrey.com/locations/aubrey/hwy-380,8,NOT AVAILABLE,TRUE
2478705,ASCENSION SETON MEDICAL CENTER AUSTIN,NOT AVAILABLE,1201 WEST 38TH STREET,78705,3254281010,TRUE,530,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.seton.net,530,LEVEL IV,TRUE
3478336,CARE REGIONAL MEDICAL CENTER,NOT AVAILABLE,1711 WEST WHEELER AVENUE,78336,9037993000,TRUE,75,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.crmctx.com,75,NOT AVAILABLE,TRUE
5079606,ABILENE REGIONAL MEDICAL CENTER,NOT AVAILABLE,6250 US HIGHWAY 83-84 AT ANTILLEY ROAD,79606,4092125000,TRUE,231,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.abileneregional.com,231,LEVEL IV,TRUE
6575551,CHRISTUS ST MICHAEL HOSPITAL - ATLANTA,ATLANTA MEMORIAL HOSPITAL,1007 SOUTH WILLIAM STREET,75551,9408721126,TRUE,43,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christusstmichael.org/atlanta,43,LEVEL IV,TRUE
7277704,BAPTIST HOSPITALS OF SOUTHEAST TEXAS,NOT AVAILABLE,3080 COLLEGE STREET,77701,2545592241,TRUE,363,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.bhset.net,363,LEVEL IV,TRUE
8376230,CENTRAL HOSPITAL OF BOWIE,BOWIE MEMORIAL HOSPITAL,705 EAST GREENWOOD AVENUE,76230,8308762424,TRUE,49,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.bowiehospital.com/,49,NOT AVAILABLE,TRUE
8676424,STEPHENS MEMORIAL HOSPITAL,NOT AVAILABLE,200 SOUTH GENEVA STREET,76424,8508575200,TRUE,40,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.smhtx.com,40,LEVEL IV,TRUE
10178834,DIMMIT COUNTY MEMORIAL HOSPITAL,NOT AVAILABLE,704 HOSPITAL DRIVE,78834,9036546805,TRUE,48,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://dimmitcountymemorial.org/,48,LEVEL IV,TRUE
76232505,CONSULATE HEALTH CARE OF PENSACOLA,NOT AVAILABLE,235 W AIRPORT BLVD,32505,8062444571,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.consulatehealthcare.com/facilitybystate.aspx?locid=110,120,NOT AVAILABLE,TRUE
13575835,NAVARRO REGIONAL HOSPITAL,NOT AVAILABLE,3201 TEXAS 22,75835,9727806500,TRUE,162,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.navarrohospital.com,162,LEVEL IV,TRUE
